Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2019/04/10,06:06:39,9.057,-74.061,1.4,1.5,MLr_vmm,0.5,79,0.6,0.6,1.8,VMM,"4883440","2558973"
2019/04/10,02:56:01,6.495,-73.813,35.7,1.1,MLr_vmm,0.4,149,1.9,1.9,2.5,VMM,"4910143","2275758"
2019/04/11,19:13:19,4.773,-74.714,15.7,1.2,MLr_2,0.3,88,0.7,0.7,1.9,RSNC,"4809980","2085647"
2019/04/11,00:18:14,5.417,-74.92,12.6,1.6,MLr_2,0.7,69,1.2,1.2,2.3,RSNC,"4787346","2156906"
2019/04/11,22:03:02,8.709,-74.196,33.1,1.9,MLr_vmm,0.4,86,0.7,0.7,1.4,VMM,"4868483","2520552"
2019/04/11,16:12:26,8.069,-73.241,10.3,1.6,MLr_vmm,0.5,144,0.8,0.8,2.3,VMM,"4973457","2449626"
2019/04/12,03:54:48,9.872,-73.294,16.4,1.2,MLr_4,0.6,169,4.4,4.4,3.3,Cesar,"4967779","2648887"
2019/04/12,03:47:35,9.86,-73.305,20.6,1,MLr_4,0.6,180,5.9,5.9,2.7,Cesar,"4966572","2647562"
2019/04/12,05:59:37,9.831,-73.276,27.6,0.9,MLr_4,0.8,142,5.1,5.1,2.3,Cesar,"4969748","2644354"
2019/04/12,05:09:12,5.213,-74.544,18.2,1,MLr_2,0.5,189,2.7,2.7,3.9,RSNC,"4828945","2134237"
2019/04/12,03:51:05,5.528,-74.564,22.2,0.8,MLr_2,0.4,197,4.4,4.4,4.4,RSNC,"4826818","2169062"
2019/04/12,13:13:01,9.815,-73.025,11.6,1.8,MLr_4,0.5,144,1.3,1.3,2.8,CARMA,"4997260","2642574"
2019/04/12,11:17:25,7.177,-74.098,7,0.8,MLr_vmm,0.3,83,0.6,0.6,2.3,VMM,"4878812","2351193"
2019/04/13,11:48:26,9.626,-73.142,0.3,1.1,MLr_4,0.9,284,7.1,7.1,7.2,RSNC,"4984426","2621689"
2019/04/13,03:40:04,6.763,-73.905,19.5,2.1,MLr_vmm,0.4,115,0.7,0.7,1.9,VMM,"4900028","2305393"
2019/04/13,14:32:45,9.757,-72.972,6.1,1.8,MLr_4,0.7,166,1.6,1.6,4.1,CARMA,"5003070","2636164"
2019/04/14,22:50:10,4.662,-75.186,31.3,1.2,MLr_2,0.8,91,2.8,2.8,3.8,RSNC,"4757591","2073522"
2019/04/14,07:33:34,9.76,-72.995,11.2,1.1,MLr_4,0.5,159,1.6,1.6,3.3,CARMA,"5000548","2636495"
2019/04/14,07:48:31,5.916,-74.32,0.9,1,MLr_vmm,0.5,177,1.9,1.9,4,VMM,"4853940","2211880"
2019/04/14,10:11:47,8.585,-73.55,34,1.6,MLr_vmm,0.3,175,1.3,1.3,1.3,VMM,"4939503","2506685"
2019/04/14,02:07:55,8.933,-73.619,22.8,1.5,MLr_vmm,0.2,191,1.6,1.6,4,VMM,"4931977","2545156"
2019/04/14,20:56:50,4.637,-75.1,9.8,1.5,MLr_2,0.6,79,1.1,1.1,3.3,RSNC,"4767124","2070729"
2019/04/14,14:29:29,5.429,-74.581,46.5,1.3,MLr_2,0.5,198,3,3,6.5,RSNC,"4824906","2158124"
2019/04/14,03:40:42,9.829,-73.178,20.9,1.2,MLr_4,0.2,153,3.3,3.3,1.6,Cesar,"4980490","2644126"
2019/04/15,10:20:04,5.909,-74.349,0.3,1.2,MLr_vmm,0.8,195,5,5,8.5,VMM,"4850729","2211114"
2019/04/15,06:57:00,4.638,-75.13,1.8,1.8,MLr_2,0.8,69,1.3,1.3,3.2,RSNC,"4763796","2070849"
2019/04/15,11:43:00,4.657,-75.09,3.7,1,MLr_2,0.4,154,1.6,1.6,3.8,RSNC,"4768240","2072937"
2019/04/16,00:52:35,5.923,-74.34,1.9,1.6,MLr_vmm,0.6,106,1.4,1.4,3,VMM,"4851728","2212659"
2019/04/16,01:57:37,4.651,-75.171,31.9,0.9,MLr_2,0.1,182,1.5,1.5,1,RSNC,"4759251","2072300"
2019/04/16,04:34:30,9.854,-73.311,21.8,0.9,MLr_4,0.4,164,3.1,3.1,2,Cesar,"4965914","2646900"
2019/04/16,09:11:22,9.764,-73.462,0,0.9,MLr_4,0.4,110,0.8,0.8,1.7,Cesar,"4949351","2636972"
2019/04/16,09:33:06,5.362,-74.386,3.6,0.8,MLr_2,0.1,265,1.6,1.6,2,RSNC,"4846490","2150665"
2019/04/16,16:32:51,5.765,-74.885,0,1.2,MLr_2,0.4,111,1.3,1.3,2.2,RSNC,"4791347","2195367"
2019/04/16,17:11:29,5.895,-74.834,2.4,1.6,MLr_vmm,1,91,1.6,1.6,4.7,VMM,"4797041","2209720"
2019/04/16,17:30:33,6.295,-74.781,19.4,1.4,MLr_vmm,0.6,106,1.6,1.6,5.3,VMM,"4803054","2253921"
2019/04/16,18:11:27,4.642,-75.084,4,1.1,MLr_2,0.4,155,1.1,1.1,2.4,RSNC,"4768900","2071276"
2019/04/17,10:47:57,7.003,-73.262,0,1.5,MLr_vmm,0.5,76,0.7,0.7,2.1,VMM,"4971073","2331828"
2019/04/17,02:56:16,6.295,-74.263,17.7,1.5,MLr_vmm,0.3,128,1.2,1.2,2.7,VMM,"4860346","2253755"
2019/04/17,13:49:22,10.046,-73.009,21.9,1.5,MLr_4,0.3,193,1.3,1.3,2,CARMA,"4999014","2668104"
2019/04/17,21:05:19,8.885,-73.911,13.2,1.4,MLr_vmm,0.3,163,1.2,1.2,4.1,VMM,"4899873","2539918"
2019/04/17,11:16:47,9.671,-73.019,37.1,1.2,MLr_4,0.4,186,2.9,2.9,3.9,CARMA,"4997916","2626659"
2019/04/17,16:00:48,4.636,-74.708,12.5,1.1,MLr_2,0.7,110,1.8,1.8,4.7,RSNC,"4810608","2070501"
2019/04/18,03:58:10,5.135,-74.798,19.4,1.5,MLr_2,0.6,72,1.1,1.1,1.6,RSNC,"4800773","2125689"
2019/04/18,14:06:19,9.603,-73.561,37.8,0.9,MLr_4,0.2,133,1,1,1.3,Cesar,"4938467","2619194"
2019/04/18,02:22:39,10.169,-73.049,9.9,1.5,MLr_4,0.1,162,0.8,0.8,0.8,CARMA,"4994635","2681698"
2019/04/18,00:51:26,7.107,-73.945,11.4,0.8,MLr_vmm,0.2,141,0.6,0.6,2.3,VMM,"4895685","2343419"
2019/04/19,10:54:13,4.732,-74.784,3.2,2.1,MLr_2,0.7,58,0.8,0.8,2,RSNC,"4802205","2081134"
2019/04/19,08:27:07,9.055,-74.054,3.2,1.3,MLr_vmm,0.3,78,0.5,0.5,1.8,VMM,"4884208","2558749"
2019/04/19,08:18:17,9.057,-74.059,3.4,1.5,MLr_vmm,0.4,79,0.8,0.8,2.4,VMM,"4883660","2558972"
2019/04/19,23:49:54,7.109,-73.948,12.3,1.2,MLr_vmm,0.3,142,0.6,0.6,2.3,VMM,"4895354","2343641"
2019/04/19,04:28:15,9.757,-73.466,0,0.8,MLr_4,0.4,179,0.9,0.9,2,Cesar,"4948911","2636199"
2019/04/20,18:05:58,5.036,-74.79,18,1.1,MLr_2,0.7,99,1.4,1.4,2.6,RSNC,"4801629","2114743"
2019/04/20,21:54:19,7.632,-74.005,28.6,1.2,MLr_vmm,0.4,114,0.6,0.6,2.1,VMM,"4889192","2401456"
2019/04/20,03:08:55,8.633,-74.123,17.3,1.3,MLr_vmm,0.6,82,1,1,3.7,VMM,"4876487","2512127"
2019/04/20,12:05:46,9.483,-73.516,3.6,0.9,MLr_4,0.6,113,1.6,1.6,2,Cesar,"4943384","2605924"
2019/04/20,11:31:38,9.921,-73.965,21.6,1,MLr_4,0.3,208,3.5,3.5,7.6,CARMA,"4894252","2654442"
2019/04/21,13:59:24,6.489,-74.123,32,1.1,MLr_vmm,0.2,135,1.8,1.8,4.2,VMM,"4875875","2275160"
2019/04/21,08:00:22,6.442,-73.477,19.9,0.8,MLr_vmm,0.2,131,0.4,0.4,1.2,VMM,"4947275","2269854"
2019/04/21,06:40:35,6.504,-74.179,18.2,1.6,MLr_vmm,0.3,131,1.2,1.2,2.1,VMM,"4869689","2276832"
2019/04/21,04:52:10,9.572,-73.01,28.6,1.1,MLr_4,0.6,184,4.8,4.8,4.5,CARMA,"4998903","2615718"
2019/04/21,02:33:19,9.985,-73.133,13.4,1.4,MLr_vmm,0.9,153,5.2,5.2,5.7,Cesar,"4985429","2661365"
2019/04/22,01:56:43,7.135,-74.218,4,1,MLr_vmm,0.4,97,0.6,0.6,2.5,VMM,"4865554","2346584"
2019/04/22,15:48:09,9.48,-73.538,4.5,0.6,MLr_4,0.3,137,1,1,2.8,Cesar,"4940969","2605596"
2019/04/22,14:40:49,4.859,-74.704,22.8,1.2,MLr_2,0.4,250,4.9,4.9,6.4,RSNC,"4811112","2095151"
2019/04/22,11:38:26,8.427,-74.203,20,1.2,MLr_vmm,0.3,227,1.4,1.4,2.6,VMM,"4867616","2489384"
2019/04/22,07:39:39,9.696,-73.836,25.9,0.8,MLr_4,0.2,154,0.8,0.8,1,CARMA,"4908328","2629535"
2019/04/23,08:02:20,5.289,-74.792,17.2,0.6,MLr_2,0.7,249,5.3,5.3,3.6,RSNC,"4801486","2142712"
2019/04/23,10:34:40,6.533,-74.536,7.2,1.7,MLr_vmm,0.5,85,0.8,0.8,1.5,VMM,"4830232","2280144"
2019/04/23,15:56:54,5.425,-74.77,28.2,1,MLr_2,0.3,219,5.3,5.3,7.6,RSNC,"4803967","2157739"
2019/04/23,08:10:24,9.482,-73.537,5.3,0.7,MLr_4,0.3,136,1.1,1.1,2.7,Cesar,"4941079","2605817"
2019/04/23,10:33:14,6.862,-73.547,2.4,0.8,MLr_vmm,0.3,124,0.8,0.8,3.2,VMM,"4939589","2316274"
2019/04/23,17:37:55,9.486,-73.542,2.1,0.5,MLr_4,0.2,137,0.8,0.8,1.6,Cesar,"4940531","2606260"
2019/04/24,04:39:37,6.481,-74.333,1.1,1.7,MLr_vmm,0.5,95,0.9,0.9,2.6,VMM,"4852658","2274332"
2019/04/24,05:28:03,7.16,-73.862,20.5,1.6,MLr_vmm,0.3,135,0.6,0.6,1.5,VMM,"4904859","2349258"
2019/04/25,14:03:41,6.727,-73.762,34.5,0.9,MLr_vmm,0.3,152,1.1,1.1,2.1,VMM,"4915820","2301387"
2019/04/25,07:06:15,9.787,-73.469,2.9,0.5,MLr_4,0.1,217,0.8,0.8,1.7,Cesar,"4948587","2639515"
2019/04/26,07:18:00,6.633,-74.064,2.2,1,MLr_vmm,0.2,130,0.8,0.8,2,VMM,"4882431","2291061"
2019/04/26,19:54:20,9.798,-73.101,25.6,1.2,MLr_4,0.4,171,3.1,3.1,2.1,CARMA,"4988929","2640697"
2019/04/27,16:15:38,9.48,-73.548,3.6,1.4,MLr_4,0.3,139,0.8,0.8,1.3,Cesar,"4939872","2605598"
2019/04/27,06:21:20,9.482,-73.519,5.5,0.9,MLr_4,0.4,110,0.8,0.8,1.8,Cesar,"4943054","2605814"
2019/04/27,18:16:56,7.238,-73.745,24.1,0.9,MLr_vmm,0.3,93,0.7,0.7,1.5,VMM,"4917787","2357856"
2019/04/27,19:31:59,7.001,-74.204,16.4,1,MLr_vmm,0.1,168,1,1,3.2,VMM,"4867061","2331770"
2019/04/28,00:55:50,8.347,-74.158,37.8,1,MLr_vmm,0.4,108,2.1,2.1,3.6,VMM,"4872542","2480527"
2019/04/28,07:29:42,7.094,-74.381,47.8,1.3,MLr_vmm,0.4,112,0.8,0.8,3.1,VMM,"4847544","2342103"
2019/04/28,19:52:11,5.755,-74.468,5.7,2,MLr_2,0.8,63,1.1,1.1,2.2,RSNC,"4837514","2194126"
2019/04/29,01:41:25,6.358,-74.034,19,1.5,MLr_vmm,0.3,152,1.3,1.3,3.3,VMM,"4885684","2260661"
2019/04/30,18:02:26,6.276,-74.056,25.9,2.2,MLr_vmm,0.4,128,1.2,1.2,2.7,VMM,"4883233","2251604"
2019/04/30,21:55:26,5.324,-74.678,12.6,1.8,MLr_2,0.6,60,1,1,1.7,RSNC,"4814129","2146546"
2019/05/01,01:05:17,6.594,-73.646,14.5,0.9,MLr_vmm,0.3,232,3.7,3.7,5,VMM,"4928616","2286671"
2019/05/01,14:02:32,8.618,-73.475,15.5,1.2,MLr_vmm,0.4,158,1.7,1.7,3.9,VMM,"4947758","2510321"
2019/05/01,23:16:55,10.003,-74.054,25.3,1.2,MLr_4,0.3,144,0.8,0.8,1.1,CARMA,"4884527","2663536"
2019/05/02,03:59:56,5.38,-74.441,3.8,1.8,MLr_2,0.8,48,0.8,0.8,1.9,RSNC,"4840402","2152669"
2019/05/02,06:32:17,9.325,-73.299,19.8,1.8,MLr_4,0.7,149,1.6,1.6,1.8,CARMA,"4967179","2588435"
2019/05/02,07:42:57,8.954,-73.8,4.5,1.3,MLr_vmm,0.4,119,1.1,1.1,3.2,VMM,"4912090","2547516"
2019/05/02,15:50:12,6.86,-73.487,0,1.8,MLr_vmm,0.7,95,1,1,3.2,VMM,"4946215","2316046"
2019/05/02,17:30:17,5.848,-73.96,2.8,1.1,MLr_vmm,0.4,159,1.1,1.1,5,VMM,"4893766","2204284"
2019/05/04,13:41:40,6.584,-74.45,18.4,1.1,MLr_vmm,0.2,182,1.4,1.4,5.1,VMM,"4839756","2285753"
2019/05/04,22:46:58,5.609,-74.669,22.5,1.4,MLr_2,0.5,116,2.2,2.2,2.9,RSNC,"4815214","2178047"
2019/05/04,20:54:41,6.511,-73.574,4.6,1,MLr_vmm,0.3,130,1.8,1.8,8.2,VMM,"4936562","2277490"
2019/05/04,16:07:44,8.913,-74.053,15.2,1.3,MLr_vmm,0.1,241,0.8,0.8,1.7,VMM,"4884273","2543054"
2019/05/04,13:59:54,5.084,-74.757,29.8,1,MLr_2,0.1,111,0.8,0.8,1.9,RSNC,"4805302","2120039"
2019/05/05,09:57:20,5.852,-73.959,7.3,1.1,MLr_vmm,0.1,147,0.3,0.3,2.1,VMM,"4893877","2204726"
2019/05/05,08:02:18,9.055,-74.017,23.4,1.2,MLr_vmm,0.5,98,1.3,1.3,4.9,VMM,"4888274","2558738"
2019/05/05,05:34:11,6.885,-73.495,3.6,0.5,MLr_vmm,0.2,117,0.6,0.6,2.7,VMM,"4945335","2318809"
2019/05/05,00:52:26,9.449,-73.572,30.5,1.1,MLr_4,0.5,147,2.1,2.1,2.9,Cesar,"4937233","2602176"
2019/05/05,12:54:53,5.879,-74.291,0,1.2,MLr_vmm,0.4,168,1.9,1.9,4.9,VMM,"4857140","2207783"
2019/05/06,01:50:14,6.555,-74.355,27.8,1.4,MLr_vmm,0.2,140,1.2,1.2,4.1,VMM,"4850248","2282518"
2019/05/06,23:23:03,5.31,-74.736,16.4,1.8,MLr_2,0.7,58,1.3,1.3,2.2,RSNC,"4807698","2145016"
2019/05/06,22:27:35,4.694,-74.816,9.7,1.2,MLr_2,0.3,173,1.6,1.6,4,RSNC,"4798645","2076943"
2019/05/06,16:08:08,5.145,-74.946,10.1,1,MLr_2,0.8,158,3.1,3.1,6.3,RSNC,"4784371","2126843"
2019/05/06,05:42:19,5.128,-74.697,29.8,1,MLr_2,0.5,117,2.2,2.2,3.8,RSNC,"4811965","2124885"
2019/05/06,04:55:13,5.7,-74.592,1.4,1.3,MLr_2,0.4,179,1.3,1.3,2.1,RSNC,"4823769","2188083"
2019/05/07,19:39:11,5.726,-74.847,0,0.8,MLr_2,0.3,219,2.1,2.1,2.3,RSNC,"4795541","2191041"
2019/05/07,09:14:43,8.955,-73.68,30.4,1.3,MLr_vmm,0.2,185,1.3,1.3,3.4,VMM,"4925278","2547600"
2019/05/08,08:18:41,5.772,-74.227,20.9,0.7,MLr_2,0.2,147,1.1,1.1,2.2,RSNC,"4864197","2195942"
2019/05/08,08:27:06,6.689,-73.393,32.5,1.6,MLr_vmm,0.6,68,1.2,1.2,1.7,VMM,"4956582","2297140"
2019/05/08,04:42:52,6.491,-73.808,28.9,1.3,MLr_vmm,0.5,150,2.5,2.5,5.1,VMM,"4910695","2275315"
2019/05/08,03:12:08,10.019,-72.961,19.8,1.8,MLr_4,0.6,98,1.9,1.9,3.4,CARMA,"5004272","2665120"
2019/05/08,15:56:32,6.875,-73.482,2.2,1,MLr_vmm,0.5,113,1.1,1.1,8.3,VMM,"4946769","2317703"
2019/05/08,20:41:45,7.225,-73.88,36.6,1.1,MLr_vmm,0.4,198,2.1,2.1,2.5,VMM,"4902886","2356446"
2019/05/09,21:36:59,9.051,-74.079,2.8,1.6,MLr_vmm,0.3,101,0.6,0.6,2,VMM,"4881460","2558315"
2019/05/09,21:13:40,4.339,-75.278,41.4,0.9,MLr_2,0.5,148,7.1,7.1,9,RSNC,"4747272","2037837"
2019/05/09,21:12:46,4.302,-75.175,3.1,0.8,MLr_2,0.6,140,1.7,1.7,4.2,RSNC,"4758693","2033712"
2019/05/09,16:57:30,4.593,-74.964,19.2,0.9,MLr_2,0.2,169,1.1,1.1,6.2,RSNC,"4782198","2065821"
2019/05/09,00:49:31,7.09,-74.463,38.8,1.4,MLr_vmm,0.5,107,0.8,0.8,1.1,VMM,"4838489","2341689"
2019/05/09,21:46:26,6.846,-74.067,19.6,1,MLr_vmm,0.2,151,1.2,1.2,1.9,VMM,"4882151","2314602"
2019/05/10,07:38:01,5.208,-74.7,10.3,0.7,MLr_2,0.4,177,3,3,6.9,RSNC,"4811656","2133729"
2019/05/10,02:59:51,5.197,-74.614,12.7,0.9,MLr_2,0.4,225,4,4,10.2,RSNC,"4821184","2132488"
2019/05/10,08:20:28,4.613,-74.978,21.1,1.1,MLr_2,0.2,207,1.6,1.6,5.6,RSNC,"4780651","2068036"
2019/05/10,08:53:35,9.676,-73.447,10.7,0.7,MLr_4,0.3,153,1,1,1.5,Cesar,"4950982","2627244"
2019/05/10,04:07:53,5.714,-74.408,27.9,1.1,MLr_2,0.4,178,2.3,2.3,3.5,RSNC,"4844145","2189577"
2019/05/10,10:14:25,4.63,-75.102,6.8,1,MLr_2,0.1,148,0.4,0.4,2.4,RSNC,"4766900","2069955"
2019/05/10,13:57:09,5.286,-74.912,5.4,1,MLr_2,0.5,159,1.7,1.7,4.8,RSNC,"4788187","2142420"
2019/05/10,02:44:51,5.516,-74.517,26.9,1.1,MLr_2,0.5,188,3.5,3.5,2.9,RSNC,"4832020","2167722"
2019/05/10,09:34:08,6.849,-74.478,2.1,1.2,MLr_vmm,0.3,127,0.9,0.9,4.9,VMM,"4836749","2315054"
2019/05/11,07:22:30,9.004,-73.694,0.5,3.1,MLr_vmm,0.6,187,4.1,4.1,3.5,VMM,"4923749","2553018"
2019/05/11,18:53:26,6.229,-73.811,0,1,MLr_vmm,0.3,181,1.5,1.5,3.7,VMM,"4910318","2246362"
2019/05/12,03:13:58,5.805,-74.216,3,1.6,MLr_vmm,0.5,145,2.4,2.4,5.3,VMM,"4865423","2199586"
2019/05/12,13:50:35,5.752,-74.794,3.4,0.9,MLr_2,0.6,179,3.6,3.6,2.7,RSNC,"4801419","2193897"
2019/05/13,03:58:59,8.008,-73.862,34.2,0.8,MLr_vmm,0.2,194,1.2,1.2,1.8,VMM,"4905045","2442977"
2019/05/13,10:36:06,7.059,-73.291,0,1,MLr_vmm,0.3,105,0.6,0.6,1.5,VMM,"4967876","2338018"
2019/05/13,10:15:03,6.153,-74.965,30,0.5,MLr_2,0.4,158,4.1,4.1,8,RSNC,"4782641","2238295"
2019/05/13,06:56:28,7.056,-73.333,0,1.1,MLr_vmm,0.2,72,0.3,0.3,0.7,VMM,"4963239","2337690"
2019/05/14,21:53:02,4.823,-74.859,18.9,0.9,MLr_2,0.5,94,1,1,1.7,RSNC,"4793914","2091216"
2019/05/14,11:47:16,6.872,-74.561,28,1.3,MLr_vmm,0.6,114,3.1,3.1,3.9,VMM,"4827588","2317626"
2019/05/14,20:27:45,5.716,-74.829,0,1.2,MLr_2,0.4,217,2.3,2.3,2.1,RSNC,"4797530","2189929"
2019/05/14,05:48:55,7.72,-74.213,48.6,1.6,MLr_vmm,0.5,65,0.9,0.9,3.7,VMM,"4866283","2411242"
2019/05/15,11:05:15,7.094,-74.117,7.8,1,MLr_vmm,0.4,162,1,1,2.9,VMM,"4876693","2342024"
2019/05/15,03:45:50,6.497,-74.335,22,1.4,MLr_vmm,0.4,204,2.9,2.9,4.6,VMM,"4852442","2276101"
2019/05/16,10:19:50,9.271,-73.361,25.4,1,MLr_4,0.3,167,1.6,1.6,1.6,CARMA,"4960367","2582473"
2019/05/16,06:55:45,4.539,-75.136,30.2,0.6,MLr_2,0.3,168,2.8,2.8,2.1,RSNC,"4763097","2059905"
2019/05/16,03:59:22,7.284,-73.374,39.8,1.1,MLr_vmm,0.2,149,0.9,0.9,0.8,VMM,"4958733","2362889"
2019/05/16,03:04:25,9.371,-73.489,5.2,1.4,MLr_4,0.7,124,1.6,1.6,2,Cesar,"4946329","2593542"
2019/05/16,14:18:28,5.296,-74.934,5,1.3,MLr_2,0.6,157,2.5,2.5,4.4,RSNC,"4785752","2143533"
2019/05/16,22:01:58,9.054,-74.058,5.4,1.5,MLr_vmm,0.5,118,1,1,4,VMM,"4883769","2558640"
2019/05/17,03:15:05,9.058,-74.039,6.9,1.1,MLr_vmm,0.2,135,0.8,0.8,4.3,VMM,"4885857","2559076"
2019/05/17,03:59:20,4.717,-74.64,7.3,1.8,MLr_2,0.8,54,1.1,1.1,2.6,RSNC,"4818171","2079437"
2019/05/17,04:48:43,6.505,-73.522,14.2,0.9,MLr_vmm,0.2,128,0.6,0.6,6.1,VMM,"4942308","2276820"
2019/05/17,20:30:33,4.888,-74.772,27.4,1,MLr_2,0.3,104,0.9,0.9,2.2,RSNC,"4803581","2098376"
2019/05/17,06:20:19,10.02,-73.328,30.3,1.1,MLr_4,0.3,205,5.5,5.5,3.5,Cesar,"4964069","2665248"
2019/05/17,05:40:11,5.354,-74.882,11.7,0.5,MLr_2,0.3,128,2.3,2.3,7.2,RSNC,"4791534","2149927"
2019/05/17,00:31:15,7.44,-73.215,16.6,1,MLr_vmm,0.4,120,2.2,2.2,7.8,VMM,"4976285","2380116"
2019/05/18,20:14:42,6.733,-73.774,34.2,1.2,MLr_vmm,0.2,151,1.2,1.2,1.3,VMM,"4914495","2302053"
2019/05/18,20:56:49,6.274,-74.702,0,1.3,MLr_vmm,1.2,100,2,2,5.2,VMM,"4811785","2251571"
2019/05/19,00:26:05,8.786,-73.512,10.8,1.8,MLr_vmm,0.8,135,2.1,2.1,3.9,VMM,"4943713","2528892"
2019/05/19,03:45:13,5.378,-74.636,28.2,1,MLr_2,0.2,141,0.8,0.8,1.1,RSNC,"4818798","2152502"
2019/05/19,19:24:14,4.79,-74.712,27.4,0.7,MLr_2,0.2,201,1.3,1.3,3.1,RSNC,"4810206","2087526"
2019/05/20,03:11:39,5.763,-74.642,3.3,0.8,MLr_2,0.4,123,1.3,1.3,2.9,RSNC,"4818252","2195062"
2019/05/20,04:49:39,4.856,-74.887,13.7,2,MLr_2,0.8,49,1.1,1.1,2.1,RSNC,"4790819","2094873"
2019/05/20,20:42:17,6.662,-74.541,48.2,1.2,MLr_vmm,0.4,108,1,1,2.4,VMM,"4829723","2294405"
2019/05/21,02:15:13,4.601,-75.097,29.3,0.6,MLr_2,0.3,190,5.9,5.9,6.5,RSNC,"4767445","2066747"
2019/05/21,09:26:09,7.244,-73.089,1.8,2.5,MLr_vmm,0.8,62,0.8,0.8,2.4,VMM,"4990179","2358452"
2019/05/21,05:14:14,6.053,-74.243,4.2,1.2,MLr_vmm,0.3,124,1,1,3.4,VMM,"4862496","2227002"
2019/05/21,02:22:40,6.756,-73.907,18,0.8,MLr_vmm,0.5,190,2.3,2.3,4.5,VMM,"4899806","2304620"
2019/05/21,14:51:26,5.059,-74.704,16.5,1,MLr_2,0.7,86,1.1,1.1,2.2,RSNC,"4811169","2117260"
2019/05/21,09:52:29,7.176,-73.066,18.2,1.5,MLr_3,0.3,259,2.1,2.1,2,RSNC,"4992716","2350938"
2019/05/22,00:54:19,9.92,-74.079,30.3,1.3,MLr_4,0.3,138,1.6,1.6,1.6,CARMA,"4881758","2654370"
2019/05/22,03:00:14,9.025,-73.535,34.1,1,MLr_vmm,0.4,169,3.4,3.4,5.2,VMM,"4941223","2555309"
2019/05/22,10:35:48,9.037,-74.067,0,1,MLr_vmm,0.5,239,4,4,6.6,VMM,"4882774","2556764"
2019/05/22,13:45:55,4.633,-75.102,18.6,0.4,MLr_2,0.2,215,2.5,2.5,5.4,RSNC,"4766901","2070287"
2019/05/22,22:12:40,5.873,-74.855,0,0.6,MLr_vmm,0.6,173,3.7,3.7,5.4,VMM,"4794708","2207296"
2019/05/23,19:40:20,6.652,-74.514,41.9,1.1,MLr_vmm,0.7,140,2.9,2.9,5.6,VMM,"4832704","2293290"
2019/05/23,19:40:35,5.846,-74.863,0,1.1,MLr_vmm,0.5,120,1,1,2.5,VMM,"4793812","2204314"
2019/05/23,07:17:57,4.737,-74.622,33.5,1.1,MLr_2,0.6,100,2.1,2.1,8,RSNC,"4820173","2081643"
2019/05/23,04:36:08,4.525,-74.949,3.9,2.1,MLr_2,1.1,65,1.1,1.1,2.8,RSNC,"4783842","2058298"
2019/05/23,02:34:22,7.278,-74.041,16.2,1,MLr_vmm,0.3,86,0.5,0.5,1.5,VMM,"4885130","2362341"
2019/05/23,01:47:36,6.883,-74.003,0.1,1,MLr_vmm,0.2,133,0.4,0.4,1.4,VMM,"4889229","2318676"
2019/05/23,01:26:03,6.798,-73.933,26.6,1.6,MLr_vmm,0.7,119,1.8,1.8,2.3,VMM,"4896942","2309267"
2019/05/24,12:31:04,7.794,-73.315,9.7,1.8,MLr_vmm,0.5,125,0.8,0.8,2,VMM,"4965284","2419242"
2019/05/24,07:58:21,4.76,-74.817,15.9,0.8,MLr_2,0.2,172,0.8,0.8,2.4,RSNC,"4798553","2084239"
2019/05/25,05:27:39,5.389,-74.642,23.8,1.1,MLr_2,0.5,269,5.4,5.4,6.2,RSNC,"4818137","2153720"
2019/05/25,04:45:09,9.495,-73.939,30.9,0.7,MLr_4,0.3,160,2.5,2.5,3.6,CARMA,"4896972","2607348"
2019/05/25,02:10:12,5.103,-74.76,0,0.5,MLr_2,0.8,264,2.4,2.4,3.5,RSNC,"4804975","2122140"
2019/05/25,16:56:34,5.526,-74.573,26.9,1,MLr_2,0.3,139,1.1,1.1,1.8,RSNC,"4825821","2168843"
2019/05/26,09:46:30,5.045,-74.719,18.2,1.1,MLr_2,0.6,107,1.3,1.3,2.4,RSNC,"4809502","2115716"
2019/05/26,18:08:34,4.693,-74.867,30.1,0.5,MLr_2,0.3,224,2.1,2.1,2.1,RSNC,"4792988","2076847"
2019/05/26,01:03:05,4.447,-75.254,14.6,0.4,MLr_2,0.2,183,2.3,2.3,3.3,RSNC,"4749972","2049771"
2019/05/26,04:53:07,6.689,-73.716,10.1,0.7,MLr_vmm,0.1,214,0.8,0.8,1.1,VMM,"4920896","2297180"
2019/05/26,00:52:27,4.742,-74.738,0,1.1,MLr_2,0.2,219,1.3,1.3,2.1,RSNC,"4807309","2082227"
2019/05/27,07:28:03,4.764,-74.708,21.2,1.2,MLr_2,0.2,245,1.2,1.2,1.9,RSNC,"4810643","2084651"
2019/05/27,02:25:37,4.982,-74.567,4,0.7,MLr_2,1,115,2.3,2.3,5.8,RSNC,"4826335","2108710"
2019/05/27,02:10:02,4.591,-74.954,20.2,1.2,MLr_2,0.4,89,0.8,0.8,1.6,RSNC,"4783307","2065597"
2019/05/28,23:02:50,7.918,-73.252,3.5,1.5,MLr_vmm,0.8,137,2.1,2.1,4.1,VMM,"4972235","2432940"
